tag,spcode,lat,lon,DBH,stem.collected,mtn,area,date,note
1133,QUGR2,29.27532,-103.31915,29.7,YES,CM,Window Trail,06/22/14,Plot OG14
1134,QUGR3,29.27532,-103.31924,32,YES,CM,Window Trail,06/22/14,Plot OG14
1135,JUFL,29.27526,-103.31915,17.8,YES,CM,Window Trail,06/22/14,Plot OG14
1136,QUEM,29.27549,-103.31924,13.4,YES,CM,Window Trail,06/22/14,Plot OG14
1137,JUFL,29.26794,-103.23618,28.6,,CM,Pine Cyn,06/22/14,"On trail, no plot"
1138,QUEM,29.26809,-103.23833,20.3,,CM,Pine Cyn,06/22/14,"On trail, no plot"
1139,PICE,29.26748,-103.24088,27.6,YES,CM,Pine Cyn,06/22/14,Creek
1140,QUEM,29.26748,-103.24089,9.4,YES,CM,Pine Cyn,06/22/14,Creek
1141,QUGR3,29.26761,-103.24093,16,,CM,Pine Cyn,06/22/14,Creek
1142,QUGR2,29.26795,-103.23979,13.3,,CM,Pine Cyn,06/22/14,On trail
156,QUGR3,30.71628,-104.08413,31.8,,DM,LCN,06/28/14,Dose plot D1
161,QUGR2,30.71627,-104.08411,50.2,,DM,LCN,06/28/14,
157,JUDE2,30.7163,-104.08404,28.1,,DM,LCN,06/28/14,No leaves collected
543,QUGR2,30.71632,-104.08401,48.3,YES,DM,LCN,06/28/14,
177,PICE,30.71631,-104.08404,1.7,,DM,LCN,06/28/14,
128,QUGR3,30.69812,-104.12216,29.9,,DM,CAT,06/28/14,
131,PICE,30.69815,-104.12226,22.5,,DM,CAT,06/28/14,
133,JUDE2,,-104.12217,27.9,,DM,CAT,06/28/14,
225,QUEM,30.69765,-104.12094,21.6,,DM,CAT,06/28/14,
1201,PICE,30.703,-104.11078,12.2,,DM,D220,06/28/14,
1202,QUEM,30.7070298,-104.11079,19,,DM,D220,06/28/14,
1203,PIPO,30.70311,-104.11105,27,,DM,D220,06/28/14,
1204,JUDE2,30.70322,-104.11117,17.9,,DM,D220,06/28/14,
1205,QUGR3,30.70335,-104.11089,42.4,,DM,D220,06/28/14,
P1019,QUEM,30.69229,-104.12337,50.2,,DM,D44,06/28/14,
P1018,PICE,30.69225,-104.12334,11.4,,DM,D44,06/28/14,
P1033,JUDE2,30.69225,-104.1235,9.5,,DM,D44,06/28/14,
1206,PIPO,30.68648,-104.12461,43.7,,DM,Madera Canyon,06/28/14,"In canyon, no plot"
1207,PICE,30.68653,-104.12456,16.8,,DM,Madera Canyon,06/28/14,No plot
1208,JUDE2,30.68646,-104.12463,28.2,,DM,D188,06/28/14,No plot
1209,PIST3,30.6597,-104.1113,6.5,YES,DM,D188,06/28/14,
D4251,QUGA,30.6597,-104.11132,18.3,,DM,D188,06/28/14,
1210,QUGA,30.65965,-104.11134,2.3,YES,DM,D188,06/28/14,
1211,QUHY,30.65963,-104.11126,4.9,YES,DM,D188,06/28/14,
P4282,JUDE2,30.65959,-104.105011,15.3,,DM,D189,06/28/14,
P4284,QUGR3,30.65964,-104.105,28,,DM,D189,06/28/14,
1212,PICE,30.65974,-104.10521,9.5,,DM,D189,06/28/14,
1213,QUGR2,30.65698,-104.10609,33.8,,DM,Pine Peak,06/28/14,On road no plot
1214,PIPO,30.65683,-104.10625,16,,DM,Pine Peak,06/28/14,On road no plot
1215,QUGR3,30.65684,-104.10625,18.8,,DM,Pine Peak,06/28/14,On road no plot
1216,PICE,30.65686,-104.10624,2.1,,DM,Pine Peak,06/28/14,On road no plot
1217,QUHY,30.65689,-104.10629,3.5,,DM,Pine Peak,06/28/14,On road no plot
1218,PICE,30.65618,-104.10934,7.5,YES,DM,Pine Peak,06/28/14,On road by meadow
1219,PIPO,30.65628,-104.10935,10.2,YES,DM,Pine Peak,06/28/14,On road by meadow
1220,QUGA,30.65621,-104.10938,2.8,YES,DM,Pine Peak,06/28/14,On road by meadow
1221,JUDE2,30.65628,-104.10938,25.4,YES,DM,Pine Peak,06/28/14,On road by meadow
P1354,PICE,30.68162,-104.12616,28.6,,DM,D40,06/29/14,
P1355,JUDE2,30.68163,-104.13616,5.3,,DM,D40,06/29/14,
1222,QUGR3,30.68178,-104.1361,,,DM,D40,06/29/14,
P861,JUDE2,30.67066,-104.14244,26.1,,DM,D20,06/29/14,
1223,QUEM,30.67067,-104.14233,24.5,,DM,D20,06/29/14,
1224,QUGR3,30.67067,-104.14233,20.3,,DM,D20,06/29/14,
277,QUGR2,30.66644,-104.14986,1.5,,DM,MDN,06/29/14,
271,QUHY,30.66654,-104.14959,3,,DM,MDN,06/29/14,
537,QUGR3,30.66656,-104.1496,0.75,,DM,MDN,06/29/14,
274,QUEM,30.6668,-104.14965,34,,DM,MDN,06/29/14,
1225,PIPO,30.66643,-104.15064,66.7,,DM,MDN,06/29/14,
P1238,QUEM,30.66556,-104.15512,16.1,,DM,D51,06/29/14,Plot with fence
P1231,PICE,30.66557,-104.15518,11.4,,DM,D51,06/29/14,
P1216,QUGR3,30.66543,-104.15511,33.3,,DM,D51,06/29/14,
110,QUEM,30.65768,-104.16601,37.2,,DM,GN,06/29/14,
1226,QUHY,30.65751,-104.16598,1.5,,DM,GN,06/29/14,
1227,QUEM,30.66039,-104.1613,16.5,,DM,D9,06/29/14,
1228,PIPO,30.66045,-104.1612,22.6,,DM,D9,06/29/14,
1033,QUPU,31.90544,-104.84226,10.8,,GM,Tejas Trail,07/11/14,
1034,PIED,31.90937,-104.845,9.5,,GM,Tejas Trail,07/11/14,
1035,PIPO,31.91637,-104.84621,31.3,,GM,Tejas Trail,07/11/14,Switchback near top
1036,PIED,31.91624,-104.84611,17,,GM,Tejas Trail,07/11/14,Switchback near top
1037,PIST3,31.9159,-104.84431,41.2,YES,GM,Jctn of Bowl and Tejas,07/11/14,
1038,QUGA,31.91596,-104.84424,20.1,YES,GM,Jctn of Bowl and Tejas,07/11/14,
1039,PIPO,31.91597,-104.84428,19.6,YES,GM,Jctn of Bowl and Tejas,07/11/14,
1040,JUDE2,31.91602,-104.84446,19.1,,GM,Jctn of Bowl and Tejas,07/11/14,
1041,PIED,31.91591,-104.84434,11.3,YES,GM,Jctn of Bowl and Tejas,07/11/14,
1042,PIST3,31.91743,-104.83432,13.4,YES,GM,Bowl Trail,07/11/14,Near PIPO-28
1043,QUGA,31.91748,-104.83439,20.8,,GM,Bowl Trail,07/11/14,Near PIPO-28
1044,PIPO,31.91748,-104.83434,11.1,,GM,Bowl Trail,07/11/14,Near PIPO-28
1045,PIED,31.91742,-104.83428,7,,GM,Bowl Trail,07/11/14,Near PIPO-28
1046,QUGA,31.9208,-104.83267,17.5,,GM,Bowl Trail,07/11/14,
1047,PIST3,31.9208,-104.83266,16.9,,GM,Bowl Trail,07/11/14,
1048,JUDE2,31.92097,-104.83258,39.6,,GM,Bowl Trail,07/11/14,
1049,PIST3,31.92231,-104.83172,19.2,YES,GM,Bowl Trail,07/11/14,
1050,QUGA,31.92232,-104.83165,11.4,,GM,Bowl Trail,07/11/14,
1051,QUGA,31.91611,-104.83618,9.5,,GM,Bowl Trail,07/11/14,
1052,PIST3,31.91608,-104.83618,10.4,,GM,Bowl Trail,07/11/14,
1053,QUGA,31.91913,-104.84486,3,,GM,Pine Top,07/11/14,
1054,PIST3,31.91925,-104.84468,8.9,,GM,Pine Top,07/11/14,
1055,PIST3,31.91972,-104.84314,18.6,,GM,Tejas Trail,07/11/14,Near Pine Top
1056,QUGA,31.91974,-104.84314,10.6,,GM,Tejas Trail,07/11/14,Near Pine Top
1229,PIST3,30.63893,-104.16205,8.9,YES,DM,Limpia Trail,07/19/14,Past BGN
1230,QUHY,30.63891,-104.16214,21.5,,DM,Limpia Trail,07/19/14,DROP? Near to 1244
1231,QUGA,30.63883,-104.16187,15.1,,DM,Limpia Trail,07/19/14,Past BGN
1232,QUGA,30.63888,-104.16162,12.6,,DM,Limpia Trail,07/19/14,Past BGN
1233,PIST3,30.63898,-104.16174,14.3,,DM,Limpia Trail,07/19/14,Past BGN
1234,PIST3,30.63863,-104.16043,16.3,YES,DM,Limpia Trail,07/19/14,Near curve before ridge
1235,PIPO,30.6386,-104.16038,19.7,,DM,Limpia Trail,07/19/14,Near curve before ridge
1236,QUGA,30.63862,-104.16045,20.1,,DM,Limpia Trail,07/19/14,Near curve before ridge
1237,PIPO,30.63909,-104.15953,23.6,,DM,Limpia Trail,07/19/14,"On ridge, S aspect"
1238,JUDE2,30.6391,-104.15943,30.3,,DM,Limpia Trail,07/19/14,"On ridge, S aspect"
1239,PICE,30.63921,-104.15954,16.8,,DM,Limpia Trail,07/19/14,"On ridge, S aspect"
1240,QUHY,30.63894,-104.15954,6.1,,DM,Limpia Trail,07/19/14,"On ridge, S aspect"
1241,QUGR3,30.639,-104.15942,7.6,,DM,Limpia Trail,07/19/14,"On ridge, S aspect"
1242,PIST3,30.63874,-104.16125,31.3,YES,DM,Limpia Trail,07/19/14,Above trail
1243,QUGA,30.63873,-104.16118,12.6,YES,DM,Limpia Trail,07/19/14,Above trail
1244,QUHY,30.63894,-104.16204,11.1,YES,DM,Limpia Trail,07/19/14,
1245,QUGA,30.63939,-104.16335,16.2,,DM,Limpia Trail,07/19/14,
504,PIPO,30.63984,-104.16216,8.8,YES,DM,BGN,07/19/14,
501,PICE,30.63983,-104.16215,4.6,YES,DM,BGN,07/19/14,
379,QUGA,30.63989,-104.16221,12.5,,DM,BGN,07/19/14,
364,QUHY,30.63976,-104.16224,3.4,,DM,BGN,07/19/14,
227,QUGR2,30.63994,-104.16283,21.1,,DM,BGN,07/19/14,
270,QUGR2,30.64008,-104.16242,24.5,,DM,BGN,07/19/14,
252,QUGR3,30.64293,-104.16238,16.6,,DM,BGS,07/19/14,
256,PICE,30.64293,-104.16243,11.4,YES,DM,BGS,07/19/14,
1246,PIPO,30.64289,-104.1625,12.4,,DM,Bridge Gap Road,07/19/14,Above road
1247,QUGA,30.64281,-104.1652,16.4,,DM,Bridge Gap Road,07/19/14,Above road
1248,PIST3,30.6428,-104.16509,27.8,,DM,Bridge Gap Road,07/19/14,Above road
1249,QUHY,30.64281,-104.16511,4,,DM,Bridge Gap Road,07/19/14,Above road
1250,QUEM,30.65494,-104.16938,9.4,,DM,Bridge Gap Road,07/19/14,On road
1251,PIST3,30.64283,-104.18027,24.3,,DM,Tobe,07/20/14,Above trail on east
1252,QUHY,30.64291,-104.18017,30.3,,DM,Tobe,07/20/14,Above trail on east
1253,PIST3,30.63914,-104.17925,7.8,,DM,Tobe,07/20/14,
1254,PIST3,30.63848,-104.179,25.5,,DM,Tobe,07/20/14,At Tobe Spring
1255,PIST3,30.63873,-104.17867,7.7,,DM,Tobe,07/20/14,Near big boulder
1256,QUHY,30.63875,-104.17853,48.2,,DM,Tobe,07/20/14,Near big boulder
1257,PIPO,30.64651,-104.17939,12.1,YES,DM,Tobe,07/20/14,At parking area
1258,QUGR2,30.66615,-104.15068,28.6,,DM,MDN,07/20/14,On west side of MDN
1259,JUDE2,30.6678,-104.15102,14.2,YES,DM,MDS,07/20/14,
239,QUEM,30.66758,-104.15068,28.6,,DM,MDS,07/20/14,
1260,QUGR2,30.71452,-104.08741,62.6,,DM,Lower Fisher,07/20/14,Just before second crossing
